centro_titularidad|centro_codigo|centro_nombre|centro_tipo_codigo|centro_tipo_desc_abreviada|centro_tipo_descripcion|centro_titular|contacto_email1|contacto_fax|contacto_telefono1|contacto_telefono2|contacto_telefono3|contacto_telefono4|contacto_web|dat_codigo|dat_nombre|direccion_codigo_postal|direccion_coor_x|direccion_coor_y|direccion_numero|direccion_via_nombre|direccion_via_tipo|distrito_codigo|distrito_nombre|municipio_codigo|municipio_nombre|avg_x|avg_y|distance|row_number
PRIVADO CONCERTADO|28038598|ALTAMIRA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|ALTAMIRA DE FUENLABRADA SDAD.COOP. MADRILEÑA|cc.altamira.fuenlabrada@educa.madrid.org|""|916155866|""|""|""|http://www.educa.madrid.org/cc.altamira.fuenlabrada|2|Madrid-Sur|28945|432760|4460814|4|Gerona|CALLE|""|""|058|Fuenlabrada|440264.7489361702|440264.7489361702|10613.317727736938|115
PRIVADO CONCERTADO|28023935|INSTITUTO VERITAS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|ASOCIACION CIVIL INSTITUCION TERESIANA|cc.veritas.pozuelodealarcon@educa.madrid.org|""|913520547|913520548|913520549|620591172|http://www.educa.madrid.org/cc.veritas.pozuelodealarcon|4|Madrid-Oeste|28223|432935|4474131|2|Radio y Televisión|AVDA|""|""|115|Pozuelo de Alarcón|440264.7489361702|440264.7489361702|10365.830354321646|116
PRIVADO CONCERTADO|28049857|EL VALLE|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|VALRISCO, S.L.L.|cc.elvalle.madrid@educa.madrid.org|917511693|917511510|""|""|""|http://www.educa.madrid.org/cc.elvalle.madrid|5|Madrid-Capital|28032|447582|4472646|2|de Cordel de Pavones|CALLE|19|Vicálvaro|079|Madrid|440264.7489361702|440264.7489361702|10348.155693757079|117
PRIVADO CONCERTADO|28059346|GRAZALEMA|008|EIPR|ESCUELA INFANTIL PRIVADA|FUNDACIÓN MATER AMABILIS|cc.grazalema.madrid@educa.madrid.org|913327569|913327569|""|""|""|http://www.educa.madrid.org/cc.grazalema.madrid|5|Madrid-Capital|28031|447519|4469393|1|de la Sierra de Grazalema|PLAZA|18|Villa de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|10259.060239327573|118
PRIVADO CONCERTADO|28005842|MATER AMABILIS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION MATER AMABILIS|cc.materamabilis.madrid@educa.madrid.org|913323434|913324935|""|""|""|http://www.educa.madrid.org/cc.materamabilis.madrid|5|Madrid-Capital|28031|447426|4470002|15|de la Gavia Seca|CALLE|18|Villa de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|10127.538378026875|119
PRIVADO CONCERTADO|28012688|MARIA REINA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|HIJAS DE MARIA AUXILIADORA|cc.mariareina-moncloa.madrid@educa.madrid.org|91 3570834|913070294|""|""|""|www.colegiomariareina.es|5|Madrid-Capital|28023|433143|4479275|4|de Aranzueque|CALLE|09|Moncloa-Aravaca|079|Madrid|440264.7489361702|440264.7489361702|10071.673933348042|120
PRIVADO CONCERTADO|28009082|SAN EULOGIO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|ARZOBISPADO DE MADRID|cc.saneulogio.madrid@educa.madrid.org|917958608|913322848|""|""|""|http://www.colegiosaneulogio.com|5|Madrid-Capital|28031|447241|4469540|17|de La Revoltosa|CALLE|18|Villa de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|9865.908868987852|121
PRIVADO CONCERTADO|28017649|LICEO VERSALLES|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|LICEO VERSALLES S.L.|cc.liceoversalles.madrid@educa.madrid.org|913323151|913325654|""|""|""|http://www.educa.madrid.org/cc.liceoversalles.madrid|5|Madrid-Capital|28031|447173|4469963|9|del Puerto de Somosierra|CALLE|18|Villa de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|9769.742346746481|122
PRIVADO CONCERTADO|28057945|PAUTA|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|ASOCIACION PAUTA|cc.pauta.madrid@educa.madrid.org|913066650|913135289|""|""|""|http://www.asociacionpauta.org|5|Madrid-Capital|28037|447157|4474981|13|de Pobladura del Valle|CALLE|20|San Blas-Canillejas|079|Madrid|440264.7489361702|440264.7489361702|9747.114929748512|123
PRIVADO CONCERTADO|28058354|ARCO IRIS|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|SERYMAR ARCO IRIS, S.L.|cc.arcoiris.ciempozuelos@educa.madrid.org|""|918931601|666656398|666577042|""|""|2|Madrid-Sur|28350|446889|4445661|2|Castilla la Vieja|CALLE|""|""|040|Ciempozuelos|440264.7489361702|440264.7489361702|9368.105695032524|124
PRIVADO CONCERTADO|28035044|NAZARET|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|MISIONERAS HIJAS SAGRADA FAMILIA DE NAZARET|cc.nazaret-sanblas.madrid@educa.madrid.org|913272543|913049368|""|""|""|http://www.nazaretsanblas.org|5|Madrid-Capital|28037|446873|4475379|24|del Castillo de Uclés|CALLE|20|San Blas-Canillejas|079|Madrid|440264.7489361702|440264.7489361702|9345.478278034554|125
PRIVADO CONCERTADO|28024812|EL PILAR|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|SOC.SAN FRANCISCO DE SALES, CONGREGACION SALESIANA|cc.elpilar.soto@educa.madrid.org|918480065|918476927|918477278|""|""|http://soto.salesianos.es|1|Madrid-Norte|28791|433713|4511765|21|Real|CALLE|""|""|144|Soto del Real|440264.7489361702|440264.7489361702|9265.572202795378|126
PRIVADO CONCERTADO|28008910|SAGRADO CORAZON|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|PATRONATO PADRE PULGAR|cc.sgdocorazon.madrid@educa.madrid.org|""|913030140|""|""|""|sagrado-corazon.net|5|Madrid-Capital|28031|446790|4470130|21|de San Jaime|CALLE|18|Villa de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|9228.098552357586|127
PRIVADO CONCERTADO|28008958|ENRIQUETA AYMER|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CONGREGACION SAGRADOS CORAZONES|cc.enriquetaaymer.madrid@educa.madrid.org|915090212|917052100|""|""|""|http://www.educa.madrid.org/cc.enriquetaaymer.madrid|5|Madrid-Capital|28044|433771|4470165|38|de Mirabel|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|9183.547816177737|128
PRIVADO CONCERTADO|28000649|SAN ANTONIO|013|CPR PRI|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA|COLEGIO CONCERTADO SAN ANTONIO, S.L.|cc.sanantonio.alcobendas@educa.madrid.org|916527169|916527169|""|""|""|http://www.educa.madrid.org/cc.sanantonio.alcobendas|1|Madrid-Norte|28100|446743|4488144|13|de Barcelona|CALLE|""|""|006|Alcobendas|440264.7489361702|440264.7489361702|9161.63051492605|129
PRIVADO CONCERTADO|28036450|CENTRO IBN GABIROL COLEGIO ESTRELLA TOLEDANO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COMUNIDAD JUDIA DE MADRID|cc.ibngabirol.alcobendas@educa.madrid.org|""|916501229|""|""|""|http://www.colegiogabiroltoledano.com|1|Madrid-Norte|28109|446693|4486411|7|de Alcobendas|PASEO|""|""|006|Alcobendas|440264.7489361702|440264.7489361702|9090.919836807396|130
PRIVADO CONCERTADO|28028507|ADELA ABRINES CASTAÑOS|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|FUNDACION OBRA SOCIAL Y MONTE DE PIEDAD DE MADRID|cc.adelaabrines.madrid@educa.madrid.org|""|917053100|917053121|""|""|http://www.agci.es|5|Madrid-Capital|28044|433847|4470216|4|de Garrovillas|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|9076.067585437384|131
PRIVADO CONCERTADO|28033710|SAN FRANCISCO DE ASIS|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|FUNDACION HOSPITAL DE SAN SALVADOR|cc.sanfranciscodeasis.buitrago@educa.madrid.org|918695307|918695307|""|""|""|http://www.fundacionhospitalsansalvador.org|1|Madrid-Norte|28730|446678|4538459|s/n|de los Mártires|CALLE|""|""|027|Buitrago del Lozoya|440264.7489361702|440264.7489361702|9069.7066333718|132
PRIVADO CONCERTADO|28056886|GSD MORATALAZ|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|GREDOS SAN DIEGO, SDAD. COOP. MADRILEÑA|cc.gsandiegomoratalaz.madrid@educa.madrid.org|917723121|917723811|917861347|""|""|https://www.gsdeducacion.com/|5|Madrid-Capital|28030|446671|4472732|170|de Luis de Hoyos Sáinz|CALLE|14|Moratalaz|079|Madrid|440264.7489361702|440264.7489361702|9059.807138435188|133
PRIVADO CONCERTADO|28024575|MI COLE|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|LAURA ISABEL FERNANDEZ RODRIGUEZ|cc.micole.sansebastian@educa.madrid.org|""|916527603|""|""|""|""|1|Madrid-Norte|28701|446647|4488570|22|de Colmenar Viejo|AVDA|""|""|134|San Sebastián de los Reyes|440264.7489361702|440264.7489361702|9025.866012938233|134
PRIVADO CONCERTADO|28011490|EL CARMELO TERESIANO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|HNAS. CARMELITAS TERESIANAS DE SAN JOSE|cc.carmeloteresiano.madrid@educa.madrid.org|917106655|917052427|""|""|""|http://www.educa.madrid.org/cc.carmeloteresiano.madrid|5|Madrid-Capital|28044|433895|4469897|1|de Nuñomoral|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|9008.185334443475|135
PRIVADO CONCERTADO|28037399|ALFREDO LOPEZ|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|FUNDACION OBRA SOCIAL Y MONTE DE PIEDAD DE MADRID|cc.alfredolopez.madrid@educa.madrid.org|""|913041980|""|""|""|http://www.agci.es|5|Madrid-Capital|28017|446529|4474635|50|de Villaescusa|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|8858.988812578209|136
PRIVADO CONCERTADO|28045542|SANTA ROSALIA|008|EIPR|ESCUELA INFANTIL PRIVADA|PARROQUIA DE STA.ROSALIA|cc.santarosalia.madrid@educa.madrid.org|913001988|913001988|690010214|""|""|""|5|Madrid-Capital|28043|446509|4479679|36|de Motilla del Palancar|CALLE|16|Hortaleza|079|Madrid|440264.7489361702|440264.7489361702|8830.704541330746|137
PRIVADO CONCERTADO|28000625|SAN PEDRO APOSTOL|008|EIPR|ESCUELA INFANTIL PRIVADA|PARROQUIA DE SAN PEDRO APOSTOL|cc.sanpedroapostol.alcobendas@educa.madrid.org|916535721|916535721|656440108|""|""|""|1|Madrid-Norte|28100|446447|4488013|1|de Felipe Álvarez Gadea|PLAZA|""|""|006|Alcobendas|440264.7489361702|440264.7489361702|8743.023300463616|138
PRIVADO CONCERTADO|28048269|ARAYA|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|ASOCIACION ARAYA (AUTISMO Y TRASTORNOS PROFUNDOS)|cc.araya.madrid@educa.madrid.org|913883722|913883722|651686608|""|""|www.colegioaraya.org|5|Madrid-Capital|28043|446428|4479420|9|de Ramón Power|CALLE|16|Hortaleza|079|Madrid|440264.7489361702|440264.7489361702|8716.153242778526|139
PRIVADO CONCERTADO|28017777|SANTA CRUZ|015|CPR INF-PRI|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|PROFES.ASOCIADOS COL.STA.CRUZ SDAD.COOP.LDA.|cc.santacruz.madrid@educa.madrid.org|913270590|913040609|""|""|""|http://colegiosantacruz.es|5|Madrid-Capital|28037|446415|4475870|7|de Miguel Fleta|CALLE|20|San Blas-Canillejas|079|Madrid|440264.7489361702|440264.7489361702|8697.768466467676|140
PRIVADO CONCERTADO|28009276|INSTITUTO SAN JOSE|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|FUNDACION INSTITUTO SAN JOSE|cc.institutosanjose.madrid@educa.madrid.org|915083760|915080140|617302306|""|""|http://fundacioninstitutosanjose.com/|5|Madrid-Capital|28054|434162|4468295|98|del Pinar de San José|CALLE|11|Carabanchel|079|Madrid|440264.7489361702|440264.7489361702|8630.590313289858|141
PRIVADO CONCERTADO|28007619|JESUS MARIA|045|CPR ES|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|RELIGIOSAS DE JESUS MARIA|cc.jesusmaria-clineal.madrid@educa.madrid.org|913679204|913671660|""|""|""|http://www.jesusmariagarcianoblejas.org|5|Madrid-Capital|28037|446339|4475633|68|de los Hermanos García Noblejas|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|8590.28823572732|142
PRIVADO CONCERTADO|28001976|GSD INTERNATIONAL SCHOOL BUITRAGO|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|GREDOS SAN DIEGO SOCIEDAD COOPERATIVA MADRILEÑA|cc.gredossandiego.buitrago@educa.madrid.org|918680421|918680150|918680200|917861347|""|www.gsdeducacion.com|1|Madrid-Norte|28730|446290|4537673|18|de Madrid|AVDA|""|""|027|Buitrago del Lozoya|440264.7489361702|440264.7489361702|8520.991771171039|143
PRIVADO CONCERTADO|28013863|LA SALLE|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|HNOS. DE LAS ESCUELAS CRISTIANAS|cc.lasalle.madrid@educa.madrid.org|917058368|917050011|""|""|""|https://www.institucionlasalle.es/colegio/|5|Madrid-Capital|28044|434294|4470021|50|Blas Carrera|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|8443.91412305661|144
PRIVADO CONCERTADO|28046856|EL DESPERTAR|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|ASOCIACION EL DESPERTAR|cc.eldespertar.madrid@educa.madrid.org|915188127|915188127|-------|-------|-------|http://www.educa.madrid.org/cc.eldespertar.madrid|5|Madrid-Capital|28024|434315|4470951|1|de Adonis|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|8414.215638246775|145
PRIVADO CONCERTADO|28014651|SANTO DOMINGO SAVIO|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|PADRES SALESIANOS|cc.santodomingosavio.madrid@educa.madrid.org|913689067|913683100|913683094|""|""|http://www.educa.madrid.org/cc.santodomingosavio.madrid|5|Madrid-Capital|28017|446202|4475721|2|de Santo Domingo Savio|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|8396.540977682207|146
PRIVADO CONCERTADO|28041536|TORRENTE BALLESTER|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|LA CANTOÑA SDAD. COOP. MADRILEÑA LIMITADA|cc.torrenteballester.parla@educa.madrid.org|916050088|916986589|""|""|""|https://sites.google.com/site/colegiotorrenteballester/|2|Madrid-Sur|28981|434349|4455050|s/n|Getafe|CALLE|""|""|106|Parla|440264.7489361702|440264.7489361702|8366.132377126089|147
PRIVADO CONCERTADO|28021070|C.R.E. ANTONIO VICENTE MOSQUETE|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|O.N.C.E.|cc.vicentemosquete.madrid@educa.madrid.org|913535640|913535600|""|""|""|http://www.educa.madrid.org/cc.vicentemosquete.madrid|5|Madrid-Capital|28030|446148|4473226|""|del Doctor García Tapia c/v a C/ Oberón|AVDA|14|Moratalaz|079|Madrid|440264.7489361702|440264.7489361702|8320.17344531406|148
PRIVADO CONCERTADO|28006809|BEATA FILIPINA-FUND.FELICIANA VIERTOLA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION ESCUELAS FELICIANA VIERTOLA|cc.beatafilipina.madrid@educa.madrid.org|917063021|917063021|""|""|""|http://www.beatafilipina.org|5|Madrid-Capital|28044|434419|4470254|50|de José de Cadalso|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|8267.137427759972|149
PRIVADO CONCERTADO|28046509|SAGRADA FAMILIA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|HNOS. DE LA SAGRADA FAMILIA|cc.sagradafamilia-moratalaz.madrid@educa.madrid.org|913015287|913015281|""|""|""|http://www.safamadrid.com|5|Madrid-Capital|28030|446095|4473064|6|de Oberón|CALLE|14|Moratalaz|079|Madrid|440264.7489361702|440264.7489361702|8245.220126508286|150
PRIVADO CONCERTADO|28000662|JUAN XXIII|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|EDUCACHACON, S.L.|cc.juanxxiii.alcobendas@educa.madrid.org|916516468|916516468|647786608|""|""|http://www.juanxxiiialcobendas.com|1|Madrid-Norte|28100|446082|4488087|3|Juan M. Sánchez. Pedagogo|TRVA|""|""|006|Alcobendas|440264.7489361702|440264.7489361702|8226.835350197434|151
PRIVADO CONCERTADO|28032225|JESUS MARIA-NUESTRA SEÑORA CARIDAD DEL COBRE|015|CPR INF-PRI|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|RELIGIOSAS DE JESUS MARIA|cc.jmnscaridaddelcobre.madrid@educa.madrid.org|911305633|913670456|913674645|""|""|""|5|Madrid-Capital|28037|445996|4476416|17|de los Hermanos García Noblejas|CALLE|20|San Blas-Canillejas|079|Madrid|440264.7489361702|440264.7489361702|8105.2129838333485|152
PRIVADO CONCERTADO|28014417|SANTA FRANCISCA JAVIER CABRINI|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|MISIONERAS DEL SAGRADO CORAZON DE JESUS|cc.cabrini.madrid@educa.madrid.org|913889463|913002513|660399593|""|""|http://www.educa.madrid.org/cc.cabrini.madrid|5|Madrid-Capital|28043|445954|4479484|2|de Santa Francisca Javier Cabrini|CALLE|16|Hortaleza|079|Madrid|440264.7489361702|440264.7489361702|8045.816014213679|153
PRIVADO CONCERTADO|28021690|BERNADETTE|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COSABER, SDAD. COOP. MADRILEÑA|cc.bernadette.madrid@educa.madrid.org|913070494|913071146|913071147|""|""|http://www.educa.madrid.org/cc.bernadette.madrid|5|Madrid-Capital|28023|434622|4478391|1|de Santa Bernardita|CALLE|09|Moncloa-Aravaca|079|Madrid|440264.7489361702|440264.7489361702|7980.052074598235|154
PRIVADO CONCERTADO|28021641|MONSEÑOR ALVES BRAS|008|EIPR|ESCUELA INFANTIL PRIVADA|INSTITUTO SECULAR COOPERADORAS DE LA FAMILIA|cc.monsenoralvesbras.madrid@educa.madrid.org|917118051|915182640|915182642|""|""|""|5|Madrid-Capital|28024|434675|4472193|24|de Villaviciosa|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|7905.09875579246|155
PRIVADO CONCERTADO|28049602|ADEMO|021|CPR EE|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|FUNDACION ADEMO|cc.fundacionademo.madrid@educa.madrid.org|917721011|917723500|659489777|""|""|http://www.educa.madrid.org/cc.fundacionademo.madrid|5|Madrid-Capital|28030|445836|4472384|328|de la Hacienda de Pavones|CALLE|14|Moratalaz|079|Madrid|440264.7489361702|440264.7489361702|7878.938813853653|156
PRIVADO CONCERTADO|28034118|ZURBARAN|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COLEGIO ZURBARÁN, S.L.|cc.zurbaran.colmenarviejo@educa.madrid.org|""|918450912|""|""|""|http://www.educa.madrid.org/cc.zurbaran.colmenarviejo|1|Madrid-Norte|28770|434712|4502543|7|de Zurbarán|CALLE|""|""|045|Colmenar Viejo|440264.7489361702|440264.7489361702|7852.772853984656|157
PRIVADO CONCERTADO|28005805|COLEGIO DIOCESANO MARIA INMACULADA - LUIS RUIZ|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|FUNDACION PIA AUTONOMA CONGREG. MARIANAS,INMACULADA Y S.JOSE|cc.minmaculada-luisruiz.madrid@educa.madrid.org|913689649|913675838|""|""|""|http://www.mariainmaculadaluisruiz.es/|5|Madrid-Capital|28017|445804|4475839|26|de Luis Ruiz|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7833.683979857715|158
PRIVADO CONCERTADO|28003584|LA INMACULADA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|HIJAS DE LA CARIDAD DE SAN VICENTE DE PAUL|cc.lainmaculada.leganes@educa.madrid.org|916898527|916930057|""|""|""|http://www.educa.madrid.org/cc.lainmaculada.leganes|2|Madrid-Sur|28911|434742|4464396|1|Vicente Aleixandre|AVDA|""|""|074|Leganés|440264.7489361702|440264.7489361702|7810.346447113463|159
PRIVADO CONCERTADO|28017753|SAN JOSE|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|HIJAS DE MARIA AUXILIADORA|cc.sanjose.madrid@educa.madrid.org|913774618|913674075|608695837|""|""|http://www.salesianassanjose.es|5|Madrid-Capital|28017|445775|4475581|87|de Emilio Ferrari|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7792.6717865488945|160
PRIVADO CONCERTADO|28019142|CENTRO CULTURAL PALOMERAS|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CENTRO CULTURAL PALOMERAS, SDAD. COOP. LDA.|cc.centroculturalpalomeras.madrid@educa.madrid.org|917863865|917863865|""|""|""|http://www.educa.madrid.org/cc.centroculturalpalomeras.madrid|5|Madrid-Capital|28038|445740|4471459|s/n|de Luis Marín|CALLE|13|Puente de Vallecas|079|Madrid|440264.7489361702|440264.7489361702|7743.174311865836|161
PRIVADO CONCERTADO|28007309|COLEGIO NUEVO EQUIPO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|FUNDACION COLEGIO NUEVO EQUIPO|cc.nuevoequipo.madrid@educa.madrid.org|""|917421611|917421699|""|""|http://www.educa.madrid.org/cc.nuevoequipo.madrid|5|Madrid-Capital|28027|445721|4477033|5|de López de Aranda|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7716.304254180747|162
PRIVADO CONCERTADO|28032183|VIRGEN MILAGROSA|015|CPR INF-PRI|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|FUNDACION EDUCACION Y EVANGELIO|cc.virgenmilagrosa.madrid@educa.madrid.org|913820428|917638756|""|""|""|http://www.colegiovirgenmilagrosa.com|5|Madrid-Capital|28033|445688|4480734|3|del Mar de Coral|CALLE|16|Hortaleza|079|Madrid|440264.7489361702|440264.7489361702|7669.635206622435|163
PRIVADO CONCERTADO|28008053|MIRASIERRA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COLEGIOS MIRASIERRA, S.A.|cc.mirasierra.madrid@educa.madrid.org|913675566|913673087|""|""|""|http://www.educa.madrid.org/cc.mirasierra.madrid|5|Madrid-Capital|28017|445685|4475744|33|de Ascao|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7665.392565935316|164
PRIVADO CONCERTADO|28013188|LICEO MADARIAGA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|LICEO MADARIAGA, S.L.|cc.liceomadariaga.madrid@educa.madrid.org|914061491|914061491|""|""|""|http://www.educa.madrid.org/cc.liceomadariaga.madrid|5|Madrid-Capital|28017|445610|4476258|11|de Francisco Madariaga|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7559.326548757334|165
PRIVADO CONCERTADO|28014508|SANTA MARIA DEL CARMEN|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CONGREGACION PADRES CARMELITAS|cc.smcarmen.madrid@educa.madrid.org|913671792|913774569|913773360|""|""|http://www.educa.madrid.org/cc.smcarmen.madrid|5|Madrid-Capital|28027|445520|4476934|38|de los Misterios|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7432.047328143756|166
PRIVADO CONCERTADO|28007942|MARIA REINA|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COLEGIO MARIA REINA, S.A.L.|cc.mariareina.madrid@educa.madrid.org|914075372|914075372|""|""|""|http://www.educa.madrid.org/cc.mariareina.madrid|5|Madrid-Capital|28017|445513|4475704|7|de Gil y Polo|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7422.147833207144|167
PRIVADO CONCERTADO|28032018|ESCUELA POLITECNICA GINER|058|CPR FPE|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|CENTRO ESPAÑOL DE TECNOLOGIA APLICADA, S.L.|cc.epginer.madrid@educa.madrid.org|917110531|915181377|677483790|""|""|http://www.escuelaginer.com|5|Madrid-Capital|28024|435024|4471801|8|de Maqueda|CALLE|10|Latina|079|Madrid|440264.7489361702|440264.7489361702|7411.53822252425|168
PRIVADO CONCERTADO|28032195|CENIT|015|CPR INF-PRI|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|ACENIT,S.L.|cc.cenit.madrid@educa.madrid.org|914087145|914087145|618147104|""|""|www.colegiocenit.es|5|Madrid-Capital|28017|445451|4475870|31|de Vital Aza|CALLE|15|Ciudad Lineal|079|Madrid|440264.7489361702|440264.7489361702|7334.466592340012|169
